subtest;age;rw;sw
GE;16;30;127
GE;16;31;129
GE;16;32;130
GE;17;0;78
GE;17;1;80
GE;17;2;81
GE;17;3;83
GE;17;4;84
GE;17;5;86
GE;17;6;87
GE;17;7;89
GE;17;8;90
GE;17;9;92
GE;17;10;93
GE;17;11;95
GE;17;12;97
GE;17;13;99
GE;17;14;100
GE;17;15;102
GE;17;16;103
GE;17;17;105
GE;17;18;106
GE;17;19;108
GE;17;20;110
GE;17;21;112
GE;17;22;113
GE;17;23;115
GE;17;24;116
GE;17;25;118
GE;17;26;119
GE;17;27;121
GE;17;28;122
GE;17;29;124
GE;17;30;125
GE;17;31;127
GE;17;32;129
GE;18;0;75
GE;18;1;76.5
GE;18;2;78
GE;18;3;80
GE;18;4;82
GE;18;5;83.5
GE;18;6;85
GE;18;7;87
GE;18;8;89
GE;18;9;91
GE;18;10;93
GE;18;11;94
GE;18;12;95
GE;18;13;96.5
GE;18;14;98
GE;18;15;100
GE;18;16;102
GE;18;17;103.5
GE;18;18;105
GE;18;19;106.5
GE;18;20;108
GE;18;21;109.5
GE;18;22;111
GE;18;23;113
GE;18;24;115
GE;18;25;116.5
GE;18;26;118
GE;18;27;119.5
GE;18;28;121
GE;18;29;123
GE;18;30;125
GE;18;31;126.5
GE;18;32;128
GE;19;0;72
GE;19;1;74
GE;19;2;76
GE;19;3;78
GE;19;4;79
GE;19;5;81
GE;19;6;83
GE;19;7;85
GE;19;8;86
GE;19;9;88
GE;19;10;89
GE;19;11;91
GE;19;12;92
GE;19;13;94
GE;19;14;96
GE;19;15;98
GE;19;16;100
GE;19;17;101
GE;19;18;102
GE;19;19;104
GE;19;20;106
GE;19;21;108
GE;19;22;109
GE;19;23;111
GE;19;24;112
GE;19;25;114
GE;19;26;116
GE;19;27;118
GE;19;28;119
GE;19;29;121
GE;19;30;122
GE;19;31;124
GE;19;32;126
GE;20;0;72
GE;20;1;74
GE;20;2;76
GE;20;3;78
GE;20;4;79
GE;20;5;81
GE;20;6;83
GE;20;7;85
GE;20;8;86
GE;20;9;88
GE;20;10;89
GE;20;11;91
GE;20;12;92
GE;20;13;94
GE;20;14;96
GE;20;15;98
GE;20;16;100
GE;20;17;101
GE;20;18;102
GE;20;19;104
GE;20;20;106
GE;20;21;108
GE;20;22;109
GE;20;23;111
GE;20;24;112
GE;20;25;114
GE;20;26;116
GE;20;27;118
GE;20;28;119
GE;20;29;121
GE;20;30;122
GE;20;31;124
GE;20;32;126
GE;21,22,23,24;0;74
GE;21,22,23,24;1;76
GE;21,22,23,24;2;77
GE;21,22,23,24;3;79
GE;21,22,23,24;4;80
GE;21,22,23,24;5;82
GE;21,22,23,24;6;83
GE;21,22,23,24;7;85
GE;21,22,23,24;8;86
GE;21,22,23,24;9;88
GE;21,22,23,24;10;89
GE;21,22,23,24;11;91
GE;21,22,23,24;12;92
GE;21,22,23,24;13;94
GE;21,22,23,24;14;95
GE;21,22,23,24;15;97
GE;21,22,23,24;16;98
GE;21,22,23,24;17;100
GE;21,22,23,24;18;102
GE;21,22,23,24;19;104
GE;21,22,23,24;20;105
GE;21,22,23,24;21;107
GE;21,22,23,24;22;108
GE;21,22,23,24;23;110
GE;21,22,23,24;24;111
GE;21,22,23,24;25;113
GE;21,22,23,24;26;114
GE;21,22,23,24;27;116
GE;21,22,23,24;28;117
GE;21,22,23,24;29;119
GE;21,22,23,24;30;120
GE;21,22,23,24;31;122
GE;21,22,23,24;32;123
GE;25,26,27,28;0;73
GE;25,26,27,28;1;75
GE;25,26,27,28;2;76
GE;25,26,27,28;3;78
GE;25,26,27,28;4;80
GE;25,26,27,28;5;82
GE;25,26,27,28;6;83
GE;25,26,27,28;7;85
GE;25,26,27,28;8;87
GE;25,26,27,28;9;89
GE;25,26,27,28;10;90
GE;25,26,27,28;11;91
GE;25,26,27,28;12;92
GE;25,26,27,28;13;94
GE;25,26,27,28;14;96
GE;25,26,27,28;15;98
GE;25,26,27,28;16;99
GE;25,26,27,28;17;101
GE;25,26,27,28;18;102
GE;25,26,27,28;19;104
GE;25,26,27,28;20;105
GE;25,26,27,28;21;107
GE;25,26,27,28;22;108
GE;25,26,27,28;23;110
GE;25,26,27,28;24;112
GE;25,26,27,28;25;114
GE;25,26,27,28;26;115
GE;25,26,27,28;27;117
GE;25,26,27,28;28;118
GE;25,26,27,28;29;120
GE;25,26,27,28;30;122
GE;25,26,27,28;31;124
GE;25,26,27,28;32;125
GE;29,30,31,32,33;0;75
GE;29,30,31,32,33;1;77
GE;29,30,31,32,33;2;78
GE;29,30,31,32,33;3;80
GE;29,30,31,32,33;4;81
GE;29,30,31,32,33;5;83
GE;29,30,31,32,33;6;84
GE;29,30,31,32,33;7;86
GE;29,30,31,32,33;8;87
GE;29,30,31,32,33;9;89
GE;29,30,31,32,33;10;90
GE;29,30,31,32,33;11;92
GE;29,30,31,32,33;12;94
GE;29,30,31,32,33;13;96
GE;29,30,31,32,33;14;97
GE;29,30,31,32,33;15;98
GE;29,30,31,32,33;16;99
GE;29,30,31,32,33;17;101
GE;29,30,31,32,33;18;102
GE;29,30,31,32,33;19;103
GE;29,30,31,32,33;20;104
GE;29,30,31,32,33;21;106
GE;29,30,31,32,33;22;107
GE;29,30,31,32,33;23;109
GE;29,30,31,32,33;24;110
GE;29,30,31,32,33;25;112
GE;29,30,31,32,33;26;113
GE;29,30,31,32,33;27;115
GE;29,30,31,32,33;28;116
GE;29,30,31,32,33;29;118
GE;29,30,31,32,33;30;120
GE;29,30,31,32,33;31;121
GE;29,30,31,32,33;32;122
GE;34,35,36,37,38,39;0;76
GE;34,35,36,37,38,39;1;78
GE;34,35,36,37,38,39;2;79
GE;34,35,36,37,38,39;3;81
GE;34,35,36,37,38,39;4;82
GE;34,35,36,37,38,39;5;84
GE;34,35,36,37,38,39;6;85
GE;34,35,36,37,38,39;7;86
GE;34,35,36,37,38,39;8;87
GE;34,35,36,37,38,39;9;89
GE;34,35,36,37,38,39;10;90
GE;34,35,36,37,38,39;11;92
GE;34,35,36,37,38,39;12;93
GE;34,35,36,37,38,39;13;95
GE;34,35,36,37,38,39;14;96
GE;34,35,36,37,38,39;15;98
GE;34,35,36,37,38,39;16;99
GE;34,35,36,37,38,39;17;101
GE;34,35,36,37,38,39;18;102
GE;34,35,36,37,38,39;19;104
GE;34,35,36,37,38,39;20;105
GE;34,35,36,37,38,39;21;107
GE;34,35,36,37,38,39;22;108
GE;34,35,36,37,38,39;23;110
GE;34,35,36,37,38,39;24;111
GE;34,35,36,37,38,39;25;113
GE;34,35,36,37,38,39;26;114
GE;34,35,36,37,38,39;27;116
GE;34,35,36,37,38,39;28;117
GE;34,35,36,37,38,39;29;119
GE;34,35,36,37,38,39;30;120
GE;34,35,36,37,38,39;31;122
GE;34,35,36,37,38,39;32;124
GE;40,41,42,43,44,45;0;76
GE;40,41,42,43,44,45;1;78
GE;40,41,42,43,44,45;2;79
GE;40,41,42,43,44,45;3;81
GE;40,41,42,43,44,45;4;82
GE;40,41,42,43,44,45;5;84
GE;40,41,42,43,44,45;6;85
GE;40,41,42,43,44,45;7;87
GE;40,41,42,43,44,45;8;88
GE;40,41,42,43,44,45;9;90
GE;40,41,42,43,44,45;10;91
GE;40,41,42,43,44,45;11;93
GE;40,41,42,43,44,45;12;94
GE;40,41,42,43,44,45;13;96
GE;40,41,42,43,44,45;14;97
GE;40,41,42,43,44,45;15;99
GE;40,41,42,43,44,45;16;100
GE;40,41,42,43,44,45;17;102
GE;40,41,42,43,44,45;18;103
GE;40,41,42,43,44,45;19;105
GE;40,41,42,43,44,45;20;106
GE;40,41,42,43,44,45;21;108
GE;40,41,42,43,44,45;22;109
GE;40,41,42,43,44,45;23;111
GE;40,41,42,43,44,45;24;112
GE;40,41,42,43,44,45;25;114
GE;40,41,42,43,44,45;26;115
GE;40,41,42,43,44,45;27;117
GE;40,41,42,43,44,45;28;118
GE;40,41,42,43,44,45;29;120
GE;40,41,42,43,44,45;30;121
GE;40,41,42,43,44,45;31;123
GE;40,41,42,43,44,45;32;124
GE;46;0;77
GE;46;1;79
GE;46;2;80
GE;46;3;81
GE;46;4;82
GE;46;5;84
GE;46;6;85
GE;46;7;87
GE;46;8;88
GE;46;9;90
GE;46;10;91
GE;46;11;93
GE;46;12;94
GE;46;13;96
GE;46;14;97
GE;46;15;99
GE;46;16;100
GE;46;17;102
GE;46;18;103
GE;46;19;105
GE;46;20;106
GE;46;21;108
GE;46;22;109
GE;46;23;110
GE;46;24;111
GE;46;25;113
GE;46;26;115
GE;46;27;117
GE;46;28;118
GE;46;29;120
GE;46;30;121
GE;46;31;123
GE;46;32;125
