subtest;age;rw;sw
AN;46;3;89
AN;46;4;91
AN;46;5;94
AN;46;6;96
AN;46;7;98
AN;46;8;101
AN;46;9;103
AN;46;10;105
AN;46;11;107
AN;46;12;110
AN;46;13;112
AN;46;14;114
AN;46;15;116
AN;46;16;119
AN;46;17;121
AN;46;18;123
AN;46;19;126
AN;46;20;129
