age;rw;sw
15;119;121
15;120;121
15;121;126
15;122;126
15;123;126
15;124;126
15;125;126
15;126;126
15;127;126
15;128;126
15;129;126
15;130;126
15;131;131
15;132;131
15;133;131
15;134;131
15;135;131
15;136;131
15;137;131
15;138;131
15;139;131
15;140;131
15;141;136
15;142;136
15;143;136
15;144;136
15;145;136
15;146;136
15;147;136
15;148;136
15;149;136
15;150;136
15;151;141
15;152;141
15;153;141
15;154;141
15;155;141
15;156;141
15;157;141
15;158;141
15;159;141
15;160;141
15;161;146
15;162;146
15;163;146
15;164;146
15;165;146
15;166;146
15;167;146
15;168;146
15;169;146
15;170;146
15;171;150
15;172;150
15;173;150
15;174;150
15;175;150
15;176;150
15;177;150
15;178;150
15;179;150
15;180;150
16;0;0
16;1;64
16;2;64
16;3;64
16;4;64
16;5;64
16;6;64
16;7;64
16;8;64
16;9;64
16;10;64
16;11;69
16;12;69
16;13;69
16;14;69
16;15;69
16;16;69
16;17;69
16;18;69
16;19;69
16;20;69
16;21;74
16;22;74
16;23;74
16;24;74
16;25;74
16;26;74
16;27;74
16;28;74
16;29;74
16;30;74
16;31;78
16;32;78
16;33;78
16;34;78
16;35;78
16;36;78
16;37;78
16;38;78
16;39;78
16;40;78
16;41;82
16;42;82
16;43;82
16;44;82
16;45;82
16;46;82
16;47;82
16;48;82
16;49;82
16;50;82
16;51;88
16;52;88
16;53;88
16;54;88
16;55;88
16;56;88
16;57;88
16;58;88
16;59;88
16;60;88
16;61;93
16;62;93
16;63;93
16;64;93
16;65;93
16;66;93
16;67;93
16;68;93
16;69;93
16;70;93
16;71;98
16;72;98
16;73;98
16;74;98
16;75;98
16;76;98
16;77;98
16;78;98
16;79;98
16;80;98
16;81;102
16;82;102
16;83;102
16;84;102
16;85;102
16;86;102
16;87;102
16;88;102
16;89;102
16;90;102
16;91;107
16;92;107
16;93;107
16;94;107
16;95;107
16;96;107
16;97;107
16;98;107
16;99;107
16;100;107
16;101;112
16;102;112
16;103;112
16;104;112
16;105;112
16;106;112
16;107;112
16;108;112
16;109;112
16;110;112
16;111;117
16;112;117
16;113;117
16;114;117
16;115;117
16;116;117
16;117;117
16;118;117
16;119;117
16;120;117
16;121;121
16;122;121
16;123;121
16;124;121
16;125;121
16;126;121
16;127;121
16;128;121
16;129;121
16;130;121
16;131;126
16;132;126
16;133;126
16;134;126
16;135;126
16;136;126
16;137;126
16;138;126
16;139;126
16;140;126
16;141;131
16;142;131
16;143;131
16;144;131
16;145;131
16;146;131
16;147;131
16;148;131
16;149;131
16;150;131
16;151;136
16;152;136
16;153;136
16;154;136
16;155;136
16;156;136
16;157;136
16;158;136
16;159;136
16;160;136
16;161;140
16;162;140
16;163;140
16;164;140
16;165;140
16;166;140
16;167;140
16;168;140
16;169;140
16;170;140
16;171;145
16;172;145
16;173;145
16;174;145
16;175;145
16;176;145
16;177;145
16;178;145
16;179;145
16;180;145
17;0;0
17;1;66
17;2;66
17;3;66
17;4;66
17;5;66
17;6;66
17;7;66
17;8;66
17;9;66
17;10;66
17;11;70
17;12;70
17;13;70
17;14;70
17;15;70
17;16;70
17;17;70
17;18;70
17;19;70
17;20;70
17;21;75
17;22;75
17;23;75
17;24;75
17;25;75
17;26;75
17;27;75
17;28;75
17;29;75
17;30;75
17;31;79
17;32;79
17;33;79
17;34;79
17;35;79
17;36;79
17;37;79
17;38;79
17;39;79
17;40;79
17;41;83
17;42;83
17;43;83
17;44;83
17;45;83
17;46;83
17;47;83
17;48;83
17;49;83
17;50;83
17;51;87
17;52;87
17;53;87
17;54;87
17;55;87
17;56;87
17;57;87
17;58;87
17;59;87
17;60;87
17;61;92
17;62;92
17;63;92
17;64;92
17;65;92
17;66;92
17;67;92
17;68;92
17;69;92
17;70;92
17;71;96
17;72;96
17;73;96
17;74;96
17;75;96
17;76;96
17;77;96
17;78;96
17;79;96
17;80;96
17;81;101
17;82;101
17;83;101
17;84;101
17;85;101
17;86;101
17;87;101
17;88;101
17;89;101
17;90;101
17;91;105
17;92;105
17;93;105
17;94;105
17;95;105
17;96;105
17;97;105
17;98;105
17;99;105
17;100;105
17;101;109
17;102;109
17;103;109
17;104;109
17;105;109
17;106;109
17;107;109
17;108;109
17;109;109
17;110;109
17;111;114
17;112;114
17;113;114
17;114;114
17;115;114
17;116;114
17;117;114
17;118;114
17;119;114
17;120;114
17;121;118
17;122;118
17;123;118
17;124;118
17;125;118
17;126;118
17;127;118
17;128;118
17;129;118
17;130;118
17;131;122
17;132;122
17;133;122
17;134;122
17;135;122
17;136;122
17;137;122
17;138;122
17;139;122
17;140;122
17;141;127
17;142;127
17;143;127
17;144;127
17;145;127
17;146;127
17;147;127
17;148;127
17;149;127
17;150;127
17;151;131
17;152;131
17;153;131
17;154;131
17;155;131
17;156;131
17;157;131
17;158;131
17;159;131
17;160;131
17;161;135
17;162;135
17;163;135
17;164;135
17;165;135
17;166;135
17;167;135
17;168;135
17;169;135
17;170;135
17;171;140
17;172;140
17;173;140
17;174;140
17;175;140
17;176;140
17;177;140
17;178;140
17;179;140
17;180;140
18;0;0
18;1;66
18;2;66
18;3;66
18;4;66
18;5;66
18;6;66
18;7;66
18;8;66
18;9;66
18;10;66
18;11;70
18;12;70
18;13;70
18;14;70
18;15;70
18;16;70
18;17;70
18;18;70
18;19;70
18;20;70
18;21;75
18;22;75
18;23;75
18;24;75
18;25;75
18;26;75
18;27;75
18;28;75
18;29;75
18;30;75
18;31;79
18;32;79
18;33;79
18;34;79
18;35;79
18;36;79
18;37;79
18;38;79
18;39;79
18;40;79
18;41;82
18;42;82
18;43;82
18;44;82
18;45;82
18;46;82
18;47;82
18;48;82
18;49;82
18;50;82
18;51;86
18;52;86
18;53;86
18;54;86
18;55;86
18;56;86
18;57;86
18;58;86
18;59;86
18;60;86
18;61;90
18;62;90
18;63;90
18;64;90
18;65;90
18;66;90
18;67;90
18;68;90
18;69;90
18;70;90
18;71;94
18;72;94
18;73;94
18;74;94
18;75;94
18;76;94
18;77;94
18;78;94
18;79;94
18;80;94
18;81;98
18;82;98
18;83;98
18;84;98
18;85;98
18;86;98
18;87;98
18;88;98
18;89;98
18;90;98
18;91;102
18;92;102
18;93;102
18;94;102
18;95;102
18;96;102
18;97;102
18;98;102
18;99;102
18;100;102
18;101;106
18;102;106
18;103;106
18;104;106
18;105;106
18;106;106
18;107;106
18;108;106
18;109;106
18;110;106
18;111;110
18;112;110
18;113;110
18;114;110
18;115;110
18;116;110
18;117;110
18;118;110
18;119;110
18;120;110
18;121;115
18;122;115
18;123;115
18;124;115
18;125;115
18;126;115
18;127;115
18;128;115
18;129;115
18;130;115
18;131;118
18;132;118
18;133;118
18;134;118
18;135;118
18;136;118
18;137;118
18;138;118
18;139;118
18;140;118
18;141;122
18;142;122
18;143;122
18;144;122
18;145;122
18;146;122
18;147;122
18;148;122
18;149;122
18;150;122
18;151;126
18;152;126
18;153;126
18;154;126
18;155;126
18;156;126
18;157;126
18;158;126
18;159;126
18;160;126
18;161;130
18;162;130
18;163;130
18;164;130
18;165;130
18;166;130
18;167;130
18;168;130
18;169;130
18;170;130
18;171;134
18;172;134
18;173;134
18;174;134
18;175;134
18;176;134
18;177;134
18;178;134
18;179;134
18;180;134
19;0;0
19;1;65
19;2;65
19;3;65
19;4;65
19;5;65
19;6;65
19;7;65
19;8;65
19;9;65
19;10;65
19;11;69
19;12;69
19;13;69
19;14;69
19;15;69
19;16;69
19;17;69
19;18;69
19;19;69
19;20;69
19;21;72
19;22;72
19;23;72
19;24;72
19;25;72
19;26;72
19;27;72
19;28;72
19;29;72
19;30;72
19;31;76
19;32;76
19;33;76
19;34;76
19;35;76
19;36;76
19;37;76
19;38;76
19;39;76
19;40;76
19;41;80
19;42;80
19;43;80
19;44;80
19;45;80
19;46;80
19;47;80
19;48;80
19;49;80
19;50;80
19;51;84
19;52;84
19;53;84
19;54;84
19;55;84
19;56;84
19;57;84
19;58;84
19;59;84
19;60;84
19;61;88
19;62;88
19;63;88
19;64;88
19;65;88
19;66;88
19;67;88
19;68;88
19;69;88
19;70;88
19;71;92
19;72;92
19;73;92
19;74;92
19;75;92
19;76;92
19;77;92
19;78;92
19;79;92
19;80;92
19;81;95
19;82;95
19;83;95
19;84;95
19;85;95
19;86;95
19;87;95
19;88;95
19;89;95
19;90;95
19;91;99
19;92;99
19;93;99
19;94;99
19;95;99
19;96;99
19;97;99
19;98;99
19;99;99
19;100;99
19;101;103
19;102;103
19;103;103
19;104;103
19;105;103
19;106;103
19;107;103
19;108;103
19;109;103
19;110;103
19;111;107
19;112;107
19;113;107
19;114;107
19;115;107
19;116;107
19;117;107
19;118;107
19;119;107
19;120;107
19;121;111
19;122;111
19;123;111
19;124;111
19;125;111
19;126;111
19;127;111
19;128;111
19;129;111
19;130;111
19;131;115
19;132;115
19;133;115
19;134;115
19;135;115
19;136;115
19;137;115
19;138;115
19;139;115
19;140;115
19;141;118
19;142;118
19;143;118
19;144;118
19;145;118
19;146;118
19;147;118
19;148;118
19;149;118
19;150;118
19;151;122
19;152;122
19;153;122
19;154;122
19;155;122
19;156;122
19;157;122
19;158;122
19;159;122
19;160;122
19;161;126
19;162;126
19;163;126
19;164;126
19;165;126
19;166;126
19;167;126
19;168;126
19;169;126
19;170;126
19;171;130
19;172;130
19;173;130
19;174;130
19;175;130
19;176;130
19;177;130
19;178;130
19;179;130
19;180;130
20;0;0
20;1;65
20;2;65
20;3;65
20;4;65
20;5;65
20;6;65
20;7;65
20;8;65
20;9;65
20;10;65
20;11;69
20;12;69
20;13;69
20;14;69
20;15;69
20;16;69
20;17;69
20;18;69
20;19;69
20;20;69
20;21;72
20;22;72
20;23;72
20;24;72
20;25;72
20;26;72
20;27;72
20;28;72
20;29;72
20;30;72
20;31;76
20;32;76
20;33;76
20;34;76
20;35;76
20;36;76
20;37;76
20;38;76
20;39;76
20;40;76
20;41;80
20;42;80
20;43;80
20;44;80
20;45;80
20;46;80
20;47;80
20;48;80
20;49;80
20;50;80
20;51;84
20;52;84
20;53;84
20;54;84
20;55;84
20;56;84
20;57;84
20;58;84
20;59;84
20;60;84
20;61;88
20;62;88
20;63;88
20;64;88
20;65;88
20;66;88
20;67;88
20;68;88
20;69;88
20;70;88
20;71;92
20;72;92
20;73;92
20;74;92
20;75;92
20;76;92
20;77;92
20;78;92
20;79;92
20;80;92
20;81;95
20;82;95
20;83;95
20;84;95
20;85;95
20;86;95
20;87;95
20;88;95
20;89;95
20;90;95
20;91;99
20;92;99
20;93;99
20;94;99
20;95;99
20;96;99
20;97;99
20;98;99
20;99;99
20;100;99
20;101;103
20;102;103
20;103;103
20;104;103
20;105;103
20;106;103
20;107;103
20;108;103
20;109;103
20;110;103
20;111;107
20;112;107
20;113;107
20;114;107
20;115;107
20;116;107
20;117;107
20;118;107
20;119;107
20;120;107
20;121;111
20;122;111
20;123;111
20;124;111
20;125;111
20;126;111
20;127;111
20;128;111
20;129;111
20;130;111
20;131;115
20;132;115
20;133;115
20;134;115
20;135;115
20;136;115
20;137;115
20;138;115
20;139;115
20;140;115
20;141;118
20;142;118
20;143;118
20;144;118
20;145;118
20;146;118
20;147;118
20;148;118
20;149;118
20;150;118
20;151;122
20;152;122
20;153;122
20;154;122
20;155;122
20;156;122
20;157;122
20;158;122
20;159;122
20;160;122
20;161;126
20;162;126
20;163;126
20;164;126
20;165;126
20;166;126
20;167;126
20;168;126
20;169;126
20;170;126
20;171;130
20;172;130
20;173;130
20;174;130
20;175;130
20;176;130
20;177;130
20;178;130
20;179;130
20;180;130
21,22,23,24;0;0
21,22,23,24;1;65
21,22,23,24;2;65
21,22,23,24;3;65
21,22,23,24;4;65
21,22,23,24;5;65
21,22,23,24;6;65
21,22,23,24;7;65
21,22,23,24;8;65
21,22,23,24;9;65
21,22,23,24;10;65
21,22,23,24;11;69
21,22,23,24;12;69
21,22,23,24;13;69
21,22,23,24;14;69
21,22,23,24;15;69
21,22,23,24;16;69
21,22,23,24;17;69
21,22,23,24;18;69
21,22,23,24;19;69
21,22,23,24;20;69
21,22,23,24;21;72
21,22,23,24;22;72
21,22,23,24;23;72
21,22,23,24;24;72
21,22,23,24;25;72
21,22,23,24;26;72
21,22,23,24;27;72
21,22,23,24;28;72
21,22,23,24;29;72
21,22,23,24;30;72
21,22,23,24;31;76
21,22,23,24;32;76
21,22,23,24;33;76
21,22,23,24;34;76
21,22,23,24;35;76
21,22,23,24;36;76
21,22,23,24;37;76
21,22,23,24;38;76
21,22,23,24;39;76
21,22,23,24;40;76
21,22,23,24;41;80
21,22,23,24;42;80
21,22,23,24;43;80
21,22,23,24;44;80
21,22,23,24;45;80
21,22,23,24;46;80
21,22,23,24;47;80
21,22,23,24;48;80
21,22,23,24;49;80
21,22,23,24;50;80
21,22,23,24;51;84
21,22,23,24;52;84
21,22,23,24;53;84
21,22,23,24;54;84
21,22,23,24;55;84
21,22,23,24;56;84
21,22,23,24;57;84
21,22,23,24;58;84
21,22,23,24;59;84
21,22,23,24;60;84
21,22,23,24;61;88
21,22,23,24;62;88
21,22,23,24;63;88
21,22,23,24;64;88
21,22,23,24;65;88
21,22,23,24;66;88
21,22,23,24;67;88
21,22,23,24;68;88
21,22,23,24;69;88
21,22,23,24;70;88
21,22,23,24;71;92
21,22,23,24;72;92
21,22,23,24;73;92
21,22,23,24;74;92
21,22,23,24;75;92
21,22,23,24;76;92
21,22,23,24;77;92
21,22,23,24;78;92
21,22,23,24;79;92
21,22,23,24;80;92
21,22,23,24;81;95
21,22,23,24;82;95
21,22,23,24;83;95
21,22,23,24;84;95
21,22,23,24;85;95
21,22,23,24;86;95
21,22,23,24;87;95
21,22,23,24;88;95
21,22,23,24;89;95
21,22,23,24;90;95
21,22,23,24;91;99
21,22,23,24;92;99
21,22,23,24;93;99
21,22,23,24;94;99
21,22,23,24;95;99
21,22,23,24;96;99
21,22,23,24;97;99
21,22,23,24;98;99
21,22,23,24;99;99
21,22,23,24;100;99
21,22,23,24;101;103
21,22,23,24;102;103
21,22,23,24;103;103
21,22,23,24;104;103
21,22,23,24;105;103
21,22,23,24;106;103
21,22,23,24;107;103
21,22,23,24;108;103
21,22,23,24;109;103
21,22,23,24;110;103
21,22,23,24;111;107
21,22,23,24;112;107
21,22,23,24;113;107
21,22,23,24;114;107
21,22,23,24;115;107
21,22,23,24;116;107
21,22,23,24;117;107
21,22,23,24;118;107
21,22,23,24;119;107
21,22,23,24;120;107
21,22,23,24;121;111
21,22,23,24;122;111
21,22,23,24;123;111
21,22,23,24;124;111
21,22,23,24;125;111
21,22,23,24;126;111
21,22,23,24;127;111
21,22,23,24;128;111
21,22,23,24;129;111
21,22,23,24;130;111
21,22,23,24;131;115
21,22,23,24;132;115
21,22,23,24;133;115
21,22,23,24;134;115
21,22,23,24;135;115
21,22,23,24;136;115
21,22,23,24;137;115
21,22,23,24;138;115
21,22,23,24;139;115
21,22,23,24;140;115
21,22,23,24;141;118
21,22,23,24;142;118
21,22,23,24;143;118
21,22,23,24;144;118
21,22,23,24;145;118
21,22,23,24;146;118
21,22,23,24;147;118
21,22,23,24;148;118
21,22,23,24;149;118
21,22,23,24;150;118
21,22,23,24;151;122
21,22,23,24;152;122
21,22,23,24;153;122
21,22,23,24;154;122
21,22,23,24;155;122
21,22,23,24;156;122
21,22,23,24;157;122
21,22,23,24;158;122
21,22,23,24;159;122
21,22,23,24;160;122
21,22,23,24;161;126
21,22,23,24;162;126
21,22,23,24;163;126
21,22,23,24;164;126
21,22,23,24;165;126
21,22,23,24;166;126
21,22,23,24;167;126
21,22,23,24;168;126
21,22,23,24;169;126
21,22,23,24;170;126
21,22,23,24;171;130
21,22,23,24;172;130
21,22,23,24;173;130
21,22,23,24;174;130
21,22,23,24;175;130
21,22,23,24;176;130
21,22,23,24;177;130
21,22,23,24;178;130
21,22,23,24;179;130
21,22,23,24;180;130
25,26,27,28;0;0
25,26,27,28;1;67
25,26,27,28;2;67
25,26,27,28;3;67
25,26,27,28;4;67
25,26,27,28;5;67
25,26,27,28;6;67
25,26,27,28;7;67
25,26,27,28;8;67
25,26,27,28;9;67
25,26,27,28;10;67
25,26,27,28;11;70
25,26,27,28;12;70
25,26,27,28;13;70
25,26,27,28;14;70
25,26,27,28;15;70
25,26,27,28;16;70
25,26,27,28;17;70
25,26,27,28;18;70
25,26,27,28;19;70
25,26,27,28;20;70
25,26,27,28;21;74
25,26,27,28;22;74
25,26,27,28;23;74
25,26,27,28;24;74
25,26,27,28;25;74
25,26,27,28;26;74
25,26,27,28;27;74
25,26,27,28;28;74
25,26,27,28;29;74
25,26,27,28;30;74
25,26,27,28;31;77
25,26,27,28;32;77
25,26,27,28;33;77
25,26,27,28;34;77
25,26,27,28;35;77
25,26,27,28;36;77
25,26,27,28;37;77
25,26,27,28;38;77
25,26,27,28;39;77
25,26,27,28;40;77
25,26,27,28;41;81
25,26,27,28;42;81
25,26,27,28;43;81
25,26,27,28;44;81
25,26,27,28;45;81
25,26,27,28;46;81
25,26,27,28;47;81
25,26,27,28;48;81
25,26,27,28;49;81
25,26,27,28;50;81
25,26,27,28;51;85
25,26,27,28;52;85
25,26,27,28;53;85
25,26,27,28;54;85
25,26,27,28;55;85
25,26,27,28;56;85
25,26,27,28;57;85
25,26,27,28;58;85
25,26,27,28;59;85
25,26,27,28;60;85
25,26,27,28;61;89
25,26,27,28;62;89
25,26,27,28;63;89
25,26,27,28;64;89
25,26,27,28;65;89
25,26,27,28;66;89
25,26,27,28;67;89
25,26,27,28;68;89
25,26,27,28;69;89
25,26,27,28;70;89
25,26,27,28;71;92
25,26,27,28;72;92
25,26,27,28;73;92
25,26,27,28;74;92
25,26,27,28;75;92
25,26,27,28;76;92
25,26,27,28;77;92
25,26,27,28;78;92
25,26,27,28;79;92
25,26,27,28;80;92
25,26,27,28;81;96
25,26,27,28;82;96
25,26,27,28;83;96
25,26,27,28;84;96
25,26,27,28;85;96
25,26,27,28;86;96
25,26,27,28;87;96
25,26,27,28;88;96
25,26,27,28;89;96
25,26,27,28;90;96
25,26,27,28;91;100
25,26,27,28;92;100
25,26,27,28;93;100
25,26,27,28;94;100
25,26,27,28;95;100
25,26,27,28;96;100
25,26,27,28;97;100
25,26,27,28;98;100
25,26,27,28;99;100
25,26,27,28;100;100
25,26,27,28;101;103
25,26,27,28;102;103
25,26,27,28;103;103
25,26,27,28;104;103
25,26,27,28;105;103
25,26,27,28;106;103
25,26,27,28;107;103
25,26,27,28;108;103
25,26,27,28;109;103
25,26,27,28;110;103
25,26,27,28;111;107
25,26,27,28;112;107
25,26,27,28;113;107
25,26,27,28;114;107
25,26,27,28;115;107
25,26,27,28;116;107
25,26,27,28;117;107
25,26,27,28;118;107
25,26,27,28;119;107
25,26,27,28;120;107
25,26,27,28;121;111
25,26,27,28;122;111
25,26,27,28;123;111
25,26,27,28;124;111
25,26,27,28;125;111
25,26,27,28;126;111
25,26,27,28;127;111
25,26,27,28;128;111
25,26,27,28;129;111
25,26,27,28;130;111
25,26,27,28;131;115
25,26,27,28;132;115
25,26,27,28;133;115
25,26,27,28;134;115
25,26,27,28;135;115
25,26,27,28;136;115
25,26,27,28;137;115
25,26,27,28;138;115
25,26,27,28;139;115
25,26,27,28;140;115
25,26,27,28;141;118
25,26,27,28;142;118
25,26,27,28;143;118
25,26,27,28;144;118
25,26,27,28;145;118
25,26,27,28;146;118
25,26,27,28;147;118
25,26,27,28;148;118
25,26,27,28;149;118
25,26,27,28;150;118
25,26,27,28;151;122
25,26,27,28;152;122
25,26,27,28;153;122
25,26,27,28;154;122
25,26,27,28;155;122
25,26,27,28;156;122
25,26,27,28;157;122
25,26,27,28;158;122
25,26,27,28;159;122
25,26,27,28;160;122
25,26,27,28;161;125
25,26,27,28;162;125
25,26,27,28;163;125
25,26,27,28;164;125
25,26,27,28;165;125
25,26,27,28;166;125
25,26,27,28;167;125
25,26,27,28;168;125
25,26,27,28;169;125
25,26,27,28;170;125
25,26,27,28;171;129
25,26,27,28;172;129
25,26,27,28;173;129
25,26,27,28;174;129
25,26,27,28;175;129
25,26,27,28;176;129
25,26,27,28;177;129
25,26,27,28;178;129
25,26,27,28;179;129
25,26,27,28;180;129
29,30,31,32,33;0;0
29,30,31,32,33;1;68
29,30,31,32,33;2;68
29,30,31,32,33;3;68
29,30,31,32,33;4;68
29,30,31,32,33;5;68
29,30,31,32,33;6;68
29,30,31,32,33;7;68
29,30,31,32,33;8;68
29,30,31,32,33;9;68
29,30,31,32,33;10;68
29,30,31,32,33;11;71
29,30,31,32,33;12;71
29,30,31,32,33;13;71
29,30,31,32,33;14;71
29,30,31,32,33;15;71
29,30,31,32,33;16;71
29,30,31,32,33;17;71
29,30,31,32,33;18;71
29,30,31,32,33;19;71
29,30,31,32,33;20;71
29,30,31,32,33;21;75
29,30,31,32,33;22;75
29,30,31,32,33;23;75
29,30,31,32,33;24;75
29,30,31,32,33;25;75
29,30,31,32,33;26;75
29,30,31,32,33;27;75
29,30,31,32,33;28;75
29,30,31,32,33;29;75
29,30,31,32,33;30;75
29,30,31,32,33;31;79
29,30,31,32,33;32;79
29,30,31,32,33;33;79
29,30,31,32,33;34;79
29,30,31,32,33;35;79
29,30,31,32,33;36;79
29,30,31,32,33;37;79
29,30,31,32,33;38;79
29,30,31,32,33;39;79
29,30,31,32,33;40;79
29,30,31,32,33;41;82
29,30,31,32,33;42;82
29,30,31,32,33;43;82
29,30,31,32,33;44;82
29,30,31,32,33;45;82
29,30,31,32,33;46;82
29,30,31,32,33;47;82
29,30,31,32,33;48;82
29,30,31,32,33;49;82
29,30,31,32,33;50;82
29,30,31,32,33;51;86
29,30,31,32,33;52;86
29,30,31,32,33;53;86
29,30,31,32,33;54;86
29,30,31,32,33;55;86
29,30,31,32,33;56;86
29,30,31,32,33;57;86
29,30,31,32,33;58;86
29,30,31,32,33;59;86
29,30,31,32,33;60;86
29,30,31,32,33;61;89
29,30,31,32,33;62;89
29,30,31,32,33;63;89
29,30,31,32,33;64;89
29,30,31,32,33;65;89
29,30,31,32,33;66;89
29,30,31,32,33;67;89
